SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
8750|329083028|10|2388396|Cargador de batería C 4-22 220V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZAR003|0.0|15907824|SIDERCA  S.A.I.C.|574684324|2025-03-28|8750/2388396
8750|329083028|20|2251351|Batería B 22-85 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZAR003|0.0|15907824|SIDERCA  S.A.I.C.|574684324|2025-03-28|8750/2251351
8750|329083028|30|2251359|Batería B 22-170 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZAR003|0.0|15907824|SIDERCA  S.A.I.C.|574684324|2025-03-28|8750/2251359
8750|329083030|10|409176|Broca para taladro TE-CX 8/17|30.0|PC|0.0|0.0|0.0|0.0|A|ZAR013|0.0|21738257|INSTALACIONES DE FLUIDOS|574686319|2025-03-28|8750/409176
8650|329083031|10|2194341|Perno roscado X-BT-MR W10/15 SN 8|100.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|15916204|EECOL INDUSTRIAL ELECTRIC LTDA.|574686197|2025-03-26|8650/2194341
3000|329083033|10|2334276|Adhesivo inyecc. HY 200-R V3 330/1/WH|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|17181724|TECNO MAIZ|574686298|2025-03-28|3000/2334276
8650|329083034|10|2253057|Martillo perfor. a batería TE 6-22 malet|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|28226407|DMC MINING SERVICES CHILE SPA|574686313|2025-03-26|8650/2253057
8650|329083034|20|2251355|Batería B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|28226407|DMC MINING SERVICES CHILE SPA|574686313|2025-03-26|8650/2251355
8650|329083034|30|2333283|Cargador de batería C 6-22 220V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|28226407|DMC MINING SERVICES CHILE SPA|574686313|2025-03-26|8650/2333283
8650|329083034|40|436065|Clavo para hormigón X-CS 52 P8|100.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|28226407|DMC MINING SERVICES CHILE SPA|574686313|2025-03-26|8650/436065
8300|329083043|10|2346083|Broca escalonada TS-BT 5.3-65 S|20.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|16895297|PETROLEO BRASILEIRO S A PETROBRAS|574562001|2025-04-02|8300/2346083
8300|329083045|10|2346083|Broca escalonada TS-BT 5.3-65 S|20.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|16895297|PETROLEO BRASILEIRO S A PETROBRAS|574562101|2025-04-02|8300/2346083
8300|329083046|10|2346083|Broca escalonada TS-BT 5.3-65 S|20.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|16895297|PETROLEO BRASILEIRO S A PETROBRAS|574562107|2025-04-02|8300/2346083
8300|329083054|10|2133384|Fita intumesc. em rolo CFS-W P|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|31500625|GAMELEIRA EMPREEND IMOBILIARIO LTDA|574685984|2025-04-02|8300/2133384
8300|329083054|20|2281190|Pintura ablativa CP 670 17,5kg|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|31500625|GAMELEIRA EMPREEND IMOBILIARIO LTDA|574685984|2025-04-02|8300/2281190
8300|329083054|30|2223019|Placa lã de rocha 1200x600x50 160 kg/m3|31.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|31500625|GAMELEIRA EMPREEND IMOBILIARIO LTDA|574685984|2025-04-02|8300/2223019
8300|329083054|40|209625|Ved anti-fogo juntas CP 606 310ml branco|15.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|31500625|GAMELEIRA EMPREEND IMOBILIARIO LTDA|574685984|2025-04-02|8300/209625
8300|329083055|10|2142303|Químico injeção HIT-RE 10 580/1-WH|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/2142303
8300|329083055|20|337111|Bico misturador HIT-RE-M|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/337111
8300|329083055|30|304259|"Abraç. cargas elev. MP-MI-F 3/4"""|80.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/304259
8300|329083055|40|386402|Abraç residencial MP-HI 8-12 M8/M10|125.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/386402
8300|329083055|50|2008829|Abraçadeira de aperto vertical MH-EMTV 1|50.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/2008829
8300|329083055|60|2008831|Abraçadeira de aperto vertical MH-EMTV 1|100.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/2008831
8300|329083055|70|304260|"Abraç. cargas elev. MP-MI-F 1"""|50.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/304260
8300|329083055|80|304258|"Abraç. cargas elev. MP-MI-F 1/2"""|50.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/304258
8300|329083055|90|284385|Calha de instalação MQ-21-D-HDG plus 6m|60.0|M|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/284385
8300|329083055|100|304264|"Abraç. cargas elev. MP-MI-F 2"""|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|22486536|CENTRO NACIONAL DE PESQUISA EM|574686075|2025-04-02|8300/304264
8300|329083056|10|2222545|Químico injeção HIT-RE 100-HC 580/1|30.0|PC|0.0|0.0|0.0|0.0|A|ZBRSH6|0.0|27943906|ATHIVABRASIL SPE OSWALDO ARANHA|574686170|2025-04-02|8300/2222545
8300|329083057|10|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|31325903|W ALL LTDA|574686354|2025-04-02|8300/2005641
8300|329083058|10|436064|Prego para betão X-CS 47 P8|100.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31134958|PLANO RENO EMPREENDIMENTOS|574686371|2025-04-02|8300/436064
3000|329083269|10|2251347|Batería B 22-55 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15408518|SIEMENS|574686387|2025-03-28|3000/2251347
3000|329083269|20|2253927|Cargador de batería C 4-22 115V|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15408518|SIEMENS|574686387|2025-03-28|3000/2253927
3000|329083271|10|2215458|Amoladora angular a batería AG 6D-22-125|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|15411177|MANGUERAS Y HERRAMIENTAS|574686391|2025-03-28|3000/2215458
3000|329083271|20|2253927|Cargador de batería C 4-22 115V|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|15411177|MANGUERAS Y HERRAMIENTAS|574686391|2025-03-28|3000/2253927
3000|329083271|30|2251351|Batería B 22-85 Li-ion|8.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|15411177|MANGUERAS Y HERRAMIENTAS|574686391|2025-03-28|3000/2251351
8300|329083284|10|2314529|Ferramenta fixação bateria BX 3-L-22 mal|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|16905346|MRV ENGENHARIA E PARTICIPACOES|574684633|2025-04-02|8300/2314529
8300|329083285|10|2134761|Laser rotativo PR 30-HVS A12|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21186351|MRV ENGENHARIA E PARTICIPACOES SA|574684634|2025-04-02|8300/2134761
8300|329083285|20|2107119|Tripé PUA 25|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21186351|MRV ENGENHARIA E PARTICIPACOES SA|574684634|2025-04-02|8300/2107119
8300|329083285|30|2107220|Escala de medição PUA 53 CM|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21186351|MRV ENGENHARIA E PARTICIPACOES SA|574684634|2025-04-02|8300/2107220
8300|329083285|40|2333570|Bateria B 12-30 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21186351|MRV ENGENHARIA E PARTICIPACOES SA|574684634|2025-04-02|8300/2333570
8300|329083286|10|2123994|Prego para betão X-C 24 B3 MX|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|18279155|MRV ENGENHARIA E PARTICIPACOES|574684635|2025-04-02|8300/2123994
8300|329083286|20|2149989|Prego para betão X-C 36 B3 MX|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|18279155|MRV ENGENHARIA E PARTICIPACOES|574684635|2025-04-02|8300/2149989
8300|329083286|30|2105698|Lata de gás GC 42|8.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|18279155|MRV ENGENHARIA E PARTICIPACOES|574684635|2025-04-02|8300/2105698
8300|329083287|10|2149989|Prego para betão X-C 36 B3 MX|8.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSC2|0.0|19678039|MRV ENGENHARIA E PARTICIPACOES SA|574684641|2025-04-02|8300/2149989
8300|329083288|10|2123993|Prego para betão X-C 20 B3 MX|3.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|27329003|MRV & MRL PARANA INCORPORACOES LTDA|574684644|2025-04-02|8300/2123993
8300|329083289|10|2123994|Prego para betão X-C 24 B3 MX|5.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21186351|MRV ENGENHARIA E PARTICIPACOES SA|574684646|2025-04-02|8300/2123994
8300|329083290|10|2123994|Prego para betão X-C 24 B3 MX|5.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|26266318|PARQUE LAGOA DOS DIAMANTES|574684648|2025-04-02|8300/2123994
8300|329083291|10|2133384|Fita intumesc. em rolo CFS-W P|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881402|RILE COMERCIAL LTDA|574685240|2025-04-01|8300/2133384
8300|329083291|20|386341|Lata de gás GC 22 (ROW)|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881402|RILE COMERCIAL LTDA|574685240|2025-04-01|8300/386341
8300|329083291|30|2261725|Coroa B 62/430+ P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881402|RILE COMERCIAL LTDA|574685240|2025-04-01|8300/2261725
8300|329083291|40|2261799|Coroa B 82/430+ P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881402|RILE COMERCIAL LTDA|574685240|2025-04-01|8300/2261799
8300|329083291|50|2261730|Coroa B 112/430+ P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881402|RILE COMERCIAL LTDA|574685240|2025-04-01|8300/2261730
8300|329083291|60|2261736|Coroa B 162/430+ P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881402|RILE COMERCIAL LTDA|574685240|2025-04-01|8300/2261736
8300|329083293|10|2123404|Químico injeção HIT-RE 500 V3/500/1|7.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|31736894|L P ROVER ENGENHARIA CIVIL|574685990|2025-04-02|8300/2123404
8300|329083294|10|24806|Cola CA-CG KW.B.3400|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|29702709|PRIME MARCENARIA TECNICA LTDA.|574686132|2025-04-02|8300/24806
8300|329083295|10|2341252|Ponteiro TE-SX SM 43 (4)|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16907206|LOCADORA SUL  MAQUINAS E|574686372|2025-04-02|8300/2341252
8300|329083295|20|2168891|Escopro TE-SX FM 43 (4)|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|16907206|LOCADORA SUL  MAQUINAS E|574686372|2025-04-02|8300/2168891
8300|329083296|10|2346083|Broca escalonada TS-BT 5.3-65 S|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|25623109|YARA BRASIL FERTILIZANTES S/A|574686374|2025-04-02|8300/2346083
8300|329083297|10|2142303|Químico injeção HIT-RE 10 580/1-WH|71.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|16882268|CONSTRUTORA TENDA S A|574686376|2025-04-02|8300/2142303
8300|329083297|20|2100958|Prego de gás X-C 39 G3 MX|15.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|16882268|CONSTRUTORA TENDA S A|574686376|2025-04-02|8300/2100958
8300|329083299|10|2203505|Placa de reforço OS S-M GP-CH100-2T SS|41.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|16895297|PETROLEO BRASILEIRO S A PETROBRAS|574686377|2025-04-02|8300/2203505
8300|329083300|10|2123994|Prego para betão X-C 24 B3 MX|6.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA9|0.0|20107684|MRV ENGENHARIA E PARTICIPACOES SA|574686384|2025-04-02|8300/2123994
8300|329083300|20|2149988|Prego para betão X-C 30 B3 MX|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA9|0.0|20107684|MRV ENGENHARIA E PARTICIPACOES SA|574686384|2025-04-02|8300/2149988
8300|329083364|10|2123404|Químico injeção HIT-RE 500 V3/500/1|84.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|20243899|CONSORCIO EXPRESSO MONOTRILHO LESTE|574686144|2025-04-02|8300/2123404
8650|329083440|10|338725|Espuma cortafuego CP 620 US|14.0|PC|0.0|0.0|0.0|0.0|A|ZCL140|0.0|16498569|ABASTECIMIENTOS TECNICOS LTDA.|574681763|2025-04-14|8650/338725
3000|329083472|10|2210175|Ultimate exp anc KB-TZ2 1/4x3 1/4|200.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|16079723|TERNIUM MEXICO|574686396|2025-03-28|3000/2210175
8300|329083480|10|2123994|Prego para betão X-C 24 B3 MX|18.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|25430671|DABOL ENGENHARIA E CONSTRUCOES|574686389|2025-04-02|8300/2123994
8300|329083480|20|2207024|Arruela Cônica X-CW S23|108.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|25430671|DABOL ENGENHARIA E CONSTRUCOES|574686389|2025-04-02|8300/2207024
8300|329083483|10|2226734|Ângulo reforçado OS PSU110 SS|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG3|0.0|28468729|PETROLEO BRASILEIRO S A PETROBRAS|574686397|2025-04-02|8300/2226734
8300|329083484|10|2133384|Fita intumesc. em rolo CFS-W P|20.0|PC|0.0|0.0|0.0|0.0|A|ZBRSH6|0.0|31261709|BROZAUTO NEGOCIOS E PARTICIPACOES|574686404|2025-04-02|8300/2133384
8300|329083485|10|2123994|Prego para betão X-C 24 B3 MX|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSG2|0.0|19105004|TENDA NEGOCIOS IMOBILIARIOS SA|574686406|2025-04-02|8300/2123994
3000|370729491|10|338725|Espuma cortafuego CP 620 US|3.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15418649|FABRICA DE PAPEL SAN FRANCISCO|593436897|2023-05-19|3000/338725
3000|370744429|10|282991|"Husillo de sujeción DD-CS-5/8"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/282991
3000|370744429|20|2105778|"Juego de accesorios DD 5/8"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/2105778
3000|370744429|30|2158228|Broca B 52/450 SP-H abras|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/2158228
3000|370744429|40|2158233|Broca B 77/450 SP-H abras|3.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/2158233
3000|370744429|50|2158237|Broca B 102/450 SP-H abras|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/2158237
3000|370744429|60|305542|Extremo de inserción BL (M41)|3.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/305542
3000|370744429|70|2127969|Martillo combinado TE 50-AVR 120 V|4.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28987332|INGENIO DE HUIXTLA|593537102|2023-08-08|3000/2127969
3000|370747125|10|2109004|Cargador de coche C 4/36-DC caja|8.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|19559151|GRUPO FERREBAÑOS MAYORISTAS|591329241|2018-08-15|3000/2109004
3000|370747126|10|385437|"Varilla anclaje HAS 5.8 3/4""x19"""|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA47|0.0|24065419|JAIME HUMBERTO BENAVENTE GARCIA|591333447|2018-08-23|3000/385437
3000|370747127|10|435000|"Broca para taladro TE-CX 1/4""-6"""|15.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|15408833|INDUSTRIAS UNIDAS|591336160|2018-08-23|3000/435000
3000|370747128|10|2078087|Broca corona diam DD-B 37/430 UCL|6.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|19226643|LA PENINSULAR COMPAÑIA|591324881|2018-08-24|3000/2078087
3000|370747129|10|50398|DX cartucho 5.5/16 .22 amar.|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|25428780|RG SOLUCIONES ELECTRICAS S.A DE C.V|591328791|2018-09-07|3000/50398
3000|370747130|10|2005065|Clip de suspensión X-CC CS27 P8|6.4|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|22112921|ABASTECEDORA MAXIMO|591357822|2018-09-10|3000/2005065
3000|370747130|20|2091379|Clavo para hormigón X-C 27 P8|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|22112921|ABASTECEDORA MAXIMO|591357822|2018-09-10|3000/2091379
3000|370747131|10|206514|"Broca para taladro TE-YX 5/8""-22"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|15404377|TECHINT|591344692|2018-09-13|3000/206514
3000|370747131|20|293479|"Broca para taladro TE-YX 7/8""-21"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|15404377|TECHINT|591344692|2018-09-13|3000/293479
3000|370747132|10|282275|Cincel espátula TE-YP SPM 12/50|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|15497230|JUAREZ-THOMPSON INC.|591341867|2018-09-14|3000/282275
3000|370747133|10|430792|Spray cortafuego para juntas CFS-SP WB r|7.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|24058816|RM CARPINTERIA DE ALUMINIOS|591343379|2018-10-01|3000/430792
3000|370747134|10|2173259|Adhesivo inyecc. HIT-1|12.0|PC|0.0|0.0|0.0|0.0|A|ZMXA47|0.0|17240351|MAILBOXES GONZALITOS S.A. DE C.V.|591383054|2018-10-01|3000/2173259
3000|370747135|10|50351|DX cartucho 6,8/11 M verde|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA60|0.0|18429041|DMGP SERVICIOS DE INTEGRIDAD|591362961|2018-10-09|3000/50351
3000|370747136|10|2148675|Amoladora angular AG 230-24D 127V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA57|0.0|17004266|T A 2000|591418406|2018-10-11|3000/2148675
3000|370747136|20|2119163|Amoladora angular AG 500-12D|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA57|0.0|17004266|T A 2000|591418406|2018-10-11|3000/2119163
3000|370747137|10|224119|Mandril de cierre rápido TE 2M/7C/7A/6A|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|24143599|TILSECO MEXICO|591422615|2018-10-15|3000/224119
3000|370747138|10|2006183|Batería PSA 82|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA46|0.0|21196451|GRUPO OX PROFESIONALES EN|591391052|2018-10-16|3000/2006183
3000|370747139|10|65282|Llave de casquillo hueco 1 1/8x3/4|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|18130211|PUBLICO EN GENERAL|591431338|2018-10-31|3000/65282
3000|370747140|10|385441|"Varilla anclaje HAS 5.8 7/8""x13"""|40.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|19032723|INGENIERIA DUPLICADO|591443921|2018-11-06|3000/385441
3000|370747141|10|2064659|Mart. rompedor TE 800-AVR 120V|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|23504999|SINERGIA VECTORIAL|591453405|2018-11-06|3000/2064659
3000|370747141|20|2107829|Empuñadura lateral TE SH-STD 2|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|23504999|SINERGIA VECTORIAL|591453405|2018-11-06|3000/2107829
3000|370747142|10|2081456|Atorn. tal. a batería SFD 2-A caja|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|22503496|CATERPILLAR INDUSTRIAS MEXICO|591450259|2018-11-21|3000/2081456
3000|370747142|20|2077976|Batería B 12/2.6|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|22503496|CATERPILLAR INDUSTRIAS MEXICO|591450259|2018-11-21|3000/2077976
3000|370747142|30|2076996|Cargador de batería C 4/12-50 115V BULK|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|22503496|CATERPILLAR INDUSTRIAS MEXICO|591450259|2018-11-21|3000/2076996
3000|370747142|40|2012703|Gancho para cinturón SF / SI|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|22503496|CATERPILLAR INDUSTRIAS MEXICO|591450259|2018-11-21|3000/2012703
3000|370747143|10|228341|Suspensión techo X-EHS W6 MX|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15420305|B & I ARQUITECTOS|591479325|2018-11-27|3000/228341
3000|370747144|10|2197999|"Varilla anclaje HAS-E-55 3/4""x10"""|60.0|PC|0.0|0.0|0.0|0.0|A|ZMXA47|0.0|25451025|CONSTRUCCIONES Y EDIFICACIONES SAYG|591479713|2018-11-28|3000/2197999
3000|370747145|10|2113445|Atorn. tal. perc. bat. SF 6H-A22 maletín|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA46|0.0|23949625|SEGUIDORES SOLARES SOLTEC|591519043|2018-12-31|3000/2113445
3000|370747146|10|256694|Cápsula química HVU M16x125|30.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|20441955|M I HERRAMIENTAS DIAMANTADAS|591551384|2019-01-31|3000/256694
3000|370747146|20|2198007|"Varilla anclaje HAS-E-55 7/8""x10"""|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|20441955|M I HERRAMIENTAS DIAMANTADAS|591551384|2019-01-31|3000/2198007
3000|370747147|10|2164799|Cable de red TE 500(01) USA/CDN|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA31|0.0|18450024|CONSTRUCTORA VERTEX|591567723|2019-02-12|3000/2164799
3000|370747148|10|2165749|"Broca para taladro TE-YX 3/4""-13"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15412143|FERRETODO MEXICO|591608132|2019-03-14|3000/2165749
3000|370747149|10|2165747|"Broca para taladro TE-YX 11/16""-13"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15412143|FERRETODO MEXICO|591773549|2019-07-23|3000/2165747
3000|370747150|10|2098466|Martillo perfor. a batería TE 6-A36 male|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15412143|FERRETODO MEXICO|591628147|2019-03-28|3000/2098466
3000|370747151|10|62898|"Broca para mampostería TM 5/8""-8"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA47|0.0|24443257|MUEBLES LA MAGDALENA|591632588|2019-04-01|3000/62898
3000|370747152|10|2146853|Mart. rompedor TE 500-AVR 120V|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|25341650|CONSTRUCTORA HOSPITALARIA TEPIC|591677994|2019-05-07|3000/2146853
3000|370747152|20|282268|Cincel plano TE-YP FM 36|12.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|25341650|CONSTRUCTORA HOSPITALARIA TEPIC|591677994|2019-05-07|3000/282268
3000|370747152|30|282264|Cincel puntero TE-YP SM 36|12.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|25341650|CONSTRUCTORA HOSPITALARIA TEPIC|591677994|2019-05-07|3000/282264
3000|370747152|40|428944|Mart. rompedor TE 700-AVR 120V|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|25341650|CONSTRUCTORA HOSPITALARIA TEPIC|591677994|2019-05-07|3000/428944
3000|370747152|50|2149471|Mart. rompedor TE 2000-AVR 120V|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|25341650|CONSTRUCTORA HOSPITALARIA TEPIC|591677994|2019-05-07|3000/2149471
3000|370747152|60|2168871|Cincel puntero TE-SPX SM 43|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA19|0.0|25341650|CONSTRUCTORA HOSPITALARIA TEPIC|591677994|2019-05-07|3000/2168871
3000|370747153|10|2165905|"Broca para taladro TE-YX 7/8""-13"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|20046858|GALA STEEL|591744735|2019-07-01|3000/2165905
3000|370747154|10|2119381|Mart. rompedor TE 1000-AVR 120V|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA21|0.0|19953213|TOMACO|591782109|2019-07-30|3000/2119381
3000|370747154|20|2078526|Cable de red TE 1000-AVR 120V 5m|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA21|0.0|19953213|TOMACO|591782109|2019-07-30|3000/2078526
3000|370747155|10|2168888|Cincel puntero TE-SPX SM 43 MP4|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15417426|INGENIERIA Y CONSTRUCCION COT|591798262|2019-08-14|3000/2168888
3000|370747155|20|2168888|Cincel puntero TE-SPX SM 43 MP4|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15417426|INGENIERIA Y CONSTRUCCION COT|591798262|2019-08-14|3000/2168888
3000|370747156|10|2126613|Disco de corte AC-D SP 180x1.6mm|50.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15418037|JMM MANUFACTURAS|591800303|2019-08-15|3000/2126613
